date,time,latitude,longitude
04/04/2020,22:52,45.5032565,-73.5543036
04/03/2020,17:45,45.4965271,-73.57641
03/27/2020,0:00,45.505564899999996,-73.5786527
03/27/2020,19:15,45.47551,-73.614579
03/27/2020,9:55,45.4309849,-73.5944331
03/26/2020,20:00,45.4577169,-73.5955531
03/23/2020,12:55,45.562238,-73.6023914
03/22/2020,17:00,45.5317427,-73.5978095
03/20/2020,16:10,45.523263,-73.591701
03/19/2020,18:00,45.502868299999996,-73.5733634
03/19/2020,2:00,45.4482057,-73.5770269
03/18/2020,11:17,45.5480525,-73.5921194
03/18/2020,17:34,45.572326000000004,-73.54094
03/16/2020,18:47,45.4627187,-73.5670442
03/16/2020,8:40,45.507044,-73.56073
03/15/2020,23:50,45.494668,-73.618346
03/15/2020,5:00,45.5004817,-73.55831620000001
03/14/2020,19:35,45.503531,-73.561562
03/14/2020,21:18,45.501672,-73.56194
03/13/2020,10:15,45.507044,-73.56073
03/13/2020,13:15,45.5248239,-73.5823694
03/13/2020,18:20,45.50265,-73.57257
03/12/2020,22:36,45.479192,-73.575638
03/11/2020,10:00,45.5036193,-73.5691953
03/11/2020,19:30,45.5043693,-73.56876609999999
03/09/2020,13:18,45.5473848,-73.5982557
03/09/2020,16:15,45.5032565,-73.5543036
03/07/2020,2:50,45.5028523,-73.5701273
03/06/2020,17:37,45.50101,-73.569089
03/05/2020,11:30,45.5109589,-73.8141179
03/05/2020,20:30,45.5028589,-73.5537444
03/02/2020,0:00,45.501446,-73.561386
03/02/2020,15:00,45.4482057,-73.5770269
03/01/2020,13:00,45.55834,-73.672874
03/01/2020,17:30,45.4577169,-73.5955531
02/27/2020,20:09,45.4835213,-73.5751332
02/26/2020,19:30,45.499596200000006,-73.5551659
02/25/2020,8:58,45.4951911,-73.8471715
02/24/2020,13:12,45.550998,-73.540351
02/24/2020,16:00,45.49966679999999,-73.55591700000001
02/23/2020,1:11,45.50564,-73.5811
02/23/2020,21:57,45.5038232,-73.5688949
02/23/2020,2:20,45.5022235,-73.56476020000001
